Gmt time,Open,High,Low,Close,Volume
21.01.2020 22:00:00.000,631,633,628,631,20989999.532700002
22.01.2020 22:00:00.000,627,628,621,621,18639999.985799998
23.01.2020 22:00:00.000,619,620,616,616,9969999.9988
24.01.2020 22:00:00.000,616,616,616,616,0
25.01.2020 22:00:00.000,616,616,616,616,0
26.01.2020 22:00:00.000,607,607,597,597,16260000.079899998
27.01.2020 22:00:00.000,595,601,589,599,21309999.972599998
28.01.2020 22:00:00.000,598,600,594,599,11059999.883200001
29.01.2020 22:00:00.000,597,600,594,598,18840000.2718
30.01.2020 22:00:00.000,600,602,597,599,10280000.1801
31.01.2020 22:00:00.000,599,599,599,599,0
01.02.2020 22:00:00.000,599,599,599,599,0
02.02.2020 22:00:00.000,586,593,586,590,19790000.140499998
03.02.2020 22:00:00.000,586,589,583,586,11350000.068500001
04.02.2020 22:00:00.000,593,596,590,592,10699999.868999999
05.02.2020 22:00:00.000,593,607,593,603,12869999.9452
06.02.2020 22:00:00.000,603,603,595,596,15689999.8189
07.02.2020 22:00:00.000,596,596,596,596,0
08.02.2020 22:00:00.000,596,596,596,596,0
09.02.2020 22:00:00.000,587,591,585,587,14729999.7212
10.02.2020 22:00:00.000,587,587,587,587,0
11.02.2020 22:00:00.000,581,582,577,578,14250000.238499999
12.02.2020 22:00:00.000,570,570,564,568,15639999.9559
13.02.2020 22:00:00.000,530,534,512,513,31789999.3658
14.02.2020 22:00:00.000,513,513,513,513,0
15.02.2020 22:00:00.000,513,513,513,513,0
16.02.2020 22:00:00.000,505,506,498,502,10800000.218600001
17.02.2020 22:00:00.000,500,502,492,494,27180000.3052
18.02.2020 22:00:00.000,496,509,496,504,30589999.675800003
19.02.2020 22:00:00.000,509,513,501,504,25290000.200299997
20.02.2020 22:00:00.000,503,507,501,503,10959999.9786
21.02.2020 22:00:00.000,503,503,503,503,0
22.02.2020 22:00:00.000,503,503,503,503,0
23.02.2020 22:00:00.000,503,503,503,503,0
24.02.2020 22:00:00.000,480,487,480,481,26570000.052500002
25.02.2020 22:00:00.000,473,482,471,481,32589999.4374
26.02.2020 22:00:00.000,470,475,469,470,29400000.0954
27.02.2020 22:00:00.000,454,464,454,463,48009999.752
28.02.2020 22:00:00.000,463,463,463,463,0
29.02.2020 22:00:00.000,463,463,463,463,0
01.03.2020 22:00:00.000,453,470,444,460,33250000.476800002
02.03.2020 22:00:00.000,467,467,443,443,38220000.5054
03.03.2020 22:00:00.000,438,454,437,448,31370000.2433
04.03.2020 22:00:00.000,450,450,441,445,25229999.661399998
05.03.2020 22:00:00.000,437,438,421,423,27680000.0668
06.03.2020 22:00:00.000,423,423,423,423,0
07.03.2020 22:00:00.000,423,423,423,423,0
08.03.2020 21:00:00.000,399,401,387,388,32789999.9618
09.03.2020 21:00:00.000,383,403,372,400,54609999.1799
10.03.2020 21:00:00.000,404,420,403,403,30910000.261
11.03.2020 21:00:00.000,395,400,382,390,41519999.980900005
12.03.2020 21:00:00.000,367,399,360,383,59359999.6566
13.03.2020 21:00:00.000,383,383,383,383,0
14.03.2020 21:00:00.000,383,383,383,383,0
15.03.2020 21:00:00.000,381,389,368,369,63190000.53400001
16.03.2020 21:00:00.000,361,382,356,378,69179999.8284
17.03.2020 21:00:00.000,374,400,372,384,52830000.4005
18.03.2020 21:00:00.000,402,414,380,390,56490000.248
19.03.2020 21:00:00.000,390,390,390,390,0
20.03.2020 21:00:00.000,390,390,390,390,0
21.03.2020 21:00:00.000,390,390,390,390,0
22.03.2020 21:00:00.000,380,380,362,366,53399999.618599996
23.03.2020 21:00:00.000,373,378,360,366,41710000.7534
24.03.2020 21:00:00.000,382,400,381,399,44289999.9619
25.03.2020 21:00:00.000,387,392,372,379,54390000.3434
26.03.2020 21:00:00.000,388,391,373,383,54529999.732999995
27.03.2020 21:00:00.000,383,383,383,383,0
28.03.2020 21:00:00.000,383,383,383,383,0
29.03.2020 21:00:00.000,378,385,374,384,31440000.2956
30.03.2020 21:00:00.000,380,380,357,357,41820000.1717
31.03.2020 21:00:00.000,353,362,340,347,34000000.1192
01.04.2020 21:00:00.000,328,331,322,324,43679999.351500005
02.04.2020 21:00:00.000,321,328,315,317,36420000.5531
03.04.2020 21:00:00.000,317,317,317,317,0
04.04.2020 21:00:00.000,317,317,317,317,0
05.04.2020 21:00:00.000,314,347,312,340,47339999.4372
06.04.2020 21:00:00.000,350,350,335,346,48979999.54229999
07.04.2020 21:00:00.000,343,358,339,357,31599999.4278
08.04.2020 21:00:00.000,354,362,353,362,31029999.733
09.04.2020 21:00:00.000,363,374,358,373,29070000.410099998
10.04.2020 21:00:00.000,373,373,373,373,0
11.04.2020 21:00:00.000,373,373,373,373,0
12.04.2020 21:00:00.000,369,375,364,368,21099999.7853
13.04.2020 21:00:00.000,366,380,362,377,22539999.6043
14.04.2020 21:00:00.000,372,374,367,368,26530000.0906
15.04.2020 21:00:00.000,356,358,351,354,20180000.186
16.04.2020 21:00:00.000,359,372,359,365,27969999.790200002
17.04.2020 21:00:00.000,365,365,365,365,0
18.04.2020 21:00:00.000,365,365,365,365,0
19.04.2020 21:00:00.000,361,368,361,366,18179999.59
20.04.2020 21:00:00.000,360,363,354,355,18550000.1908
21.04.2020 21:00:00.000,348,348,336,337,35459999.919
22.04.2020 21:00:00.000,340,352,340,352,20279999.733
23.04.2020 21:00:00.000,346,350,340,347,19149999.7378
24.04.2020 21:00:00.000,347,347,347,347,0
25.04.2020 21:00:00.000,347,347,347,347,0
26.04.2020 21:00:00.000,347,360,346,359,18249999.999900002
27.04.2020 21:00:00.000,358,369,358,367,31160000.5627
28.04.2020 21:00:00.000,367,367,367,367,0
29.04.2020 21:00:00.000,380,385,370,370,19489999.8904
30.04.2020 21:00:00.000,361,361,346,348,24530000.2097
01.05.2020 21:00:00.000,348,348,348,348,0
02.05.2020 21:00:00.000,348,348,348,348,0
03.05.2020 21:00:00.000,348,348,348,348,0
04.05.2020 21:00:00.000,348,348,348,348,0
05.05.2020 21:00:00.000,348,348,348,348,0
06.05.2020 21:00:00.000,338,341,331,333,16629999.637600001
07.05.2020 21:00:00.000,335,347,335,347,29300000.190700002
08.05.2020 21:00:00.000,347,347,347,347,0
09.05.2020 21:00:00.000,347,347,347,347,0
10.05.2020 21:00:00.000,356,380,355,379,26310000.1813
11.05.2020 21:00:00.000,373,377,369,373,12930000.0667
12.05.2020 21:00:00.000,360,369,360,363,18199999.5709
13.05.2020 21:00:00.000,354,363,354,355,15750000.1192
14.05.2020 21:00:00.000,367,376,365,369,30790000.438600004
15.05.2020 21:00:00.000,369,369,369,369,0
16.05.2020 21:00:00.000,369,369,369,369,0
17.05.2020 21:00:00.000,368,370,364,365,19180000.066800002
18.05.2020 21:00:00.000,380,387,380,385,25749999.7616
19.05.2020 21:00:00.000,381,382,376,380,10000000.0596
20.05.2020 21:00:00.000,387,391,381,382,14649999.7975
21.05.2020 21:00:00.000,384,388,370,373,18019999.861700002
22.05.2020 21:00:00.000,373,373,373,373,0
23.05.2020 21:00:00.000,373,373,373,373,0
24.05.2020 21:00:00.000,378,381,373,374,21150000.095399998
25.05.2020 21:00:00.000,378,397,374,393,34410000.0859
26.05.2020 21:00:00.000,400,416,392,415,24870000.600700002
27.05.2020 21:00:00.000,438,457,432,449,67980000.4958
28.05.2020 21:00:00.000,422,428,400,400,42090000.1527
29.05.2020 21:00:00.000,400,400,400,400,0
30.05.2020 21:00:00.000,400,400,400,400,0
31.05.2020 21:00:00.000,400,400,400,400,0
01.06.2020 21:00:00.000,409,415,408,410,31240000.247899998
02.06.2020 21:00:00.000,424,442,424,441,24639999.8664
03.06.2020 21:00:00.000,451,453,426,431,27910000.324199997
04.06.2020 21:00:00.000,433,452,431,451,27470000.266999997
05.06.2020 21:00:00.000,451,451,451,451,0
06.06.2020 21:00:00.000,451,451,451,451,0
07.06.2020 21:00:00.000,474,490,465,487,28150000.3338
08.06.2020 21:00:00.000,477,482,458,464,22009999.8117
09.06.2020 21:00:00.000,454,467,453,463,18749999.7617
10.06.2020 21:00:00.000,438,448,423,423,27159999.3706
11.06.2020 21:00:00.000,403,429,403,422,43299999.9523
12.06.2020 21:00:00.000,422,422,422,422,0
13.06.2020 21:00:00.000,422,422,422,422,0
14.06.2020 21:00:00.000,418,426,408,408,35939999.8188
15.06.2020 21:00:00.000,423,443,422,440,40109999.89500001
16.06.2020 21:00:00.000,430,433,425,430,49819998.979600005
17.06.2020 21:00:00.000,420,424,417,422,27619999.885700002
18.06.2020 21:00:00.000,427,427,419,420,12080000.043
19.06.2020 21:00:00.000,420,420,420,420,0
20.06.2020 21:00:00.000,420,420,420,420,0
21.06.2020 21:00:00.000,416,421,414,415,29020000.2193
22.06.2020 21:00:00.000,422,427,414,423,32300000.4292
23.06.2020 21:00:00.000,422,425,417,417,30180000.5436
24.06.2020 21:00:00.000,407,411,402,404,33380000.352799997
25.06.2020 21:00:00.000,409,410,404,408,24530000.328900002
26.06.2020 21:00:00.000,408,408,408,408,0
27.06.2020 21:00:00.000,408,408,408,408,0
28.06.2020 21:00:00.000,398,401,392,395,25000000.357599996
29.06.2020 21:00:00.000,404,409,398,398,19629999.876000002
30.06.2020 21:00:00.000,397,401,391,393,7269999.8915
01.07.2020 21:00:00.000,392,404,390,398,15419999.972
02.07.2020 21:00:00.000,403,404,389,392,18459999.919
03.07.2020 21:00:00.000,392,392,392,392,0
04.07.2020 21:00:00.000,392,392,392,392,0
05.07.2020 21:00:00.000,398,416,397,414,30090000.1527
06.07.2020 21:00:00.000,406,408,395,398,29290000.3195
07.07.2020 21:00:00.000,391,399,389,392,9210000.0381
08.07.2020 21:00:00.000,394,394,382,384,11669999.7186
09.07.2020 21:00:00.000,378,380,373,374,20400000.0954
10.07.2020 21:00:00.000,374,374,374,374,0
11.07.2020 21:00:00.000,374,374,374,374,0
12.07.2020 21:00:00.000,374,374,374,374,0
13.07.2020 21:00:00.000,384,393,382,389,23060000.062
14.07.2020 21:00:00.000,408,423,407,418,19029999.733
15.07.2020 21:00:00.000,428,444,426,443,20940000.176300004
16.07.2020 21:00:00.000,447,448,438,439,21210000.1574
17.07.2020 21:00:00.000,439,439,439,439,0
18.07.2020 21:00:00.000,439,439,439,439,0
19.07.2020 21:00:00.000,434,435,424,425,27199999.928400002
20.07.2020 21:00:00.000,420,427,419,426,11880000.144199999
21.07.2020 21:00:00.000,428,432,423,424,19869999.349
22.07.2020 21:00:00.000,424,424,424,424,0
23.07.2020 21:00:00.000,424,424,424,424,0
24.07.2020 21:00:00.000,424,424,424,424,0
25.07.2020 21:00:00.000,424,424,424,424,0
26.07.2020 21:00:00.000,418,430,414,429,45519999.504099995
27.07.2020 21:00:00.000,420,420,409,410,20660000.0262
28.07.2020 21:00:00.000,386,393,368,368,13259999.9309
29.07.2020 21:00:00.000,372,373,363,372,6889999.8777
30.07.2020 21:00:00.000,367,370,361,361,51880000.1144
31.07.2020 21:00:00.000,361,361,361,361,0
01.08.2020 21:00:00.000,361,361,361,361,0
02.08.2020 21:00:00.000,369,375,366,370,22740000.0094
03.08.2020 21:00:00.000,378,396,376,395,24610000.074
04.08.2020 21:00:00.000,382,392,382,387,10239999.8456
05.08.2020 21:00:00.000,384,386,378,379,14830000.221700002
06.08.2020 21:00:00.000,374,385,374,382,15769999.8616
07.08.2020 21:00:00.000,382,382,382,382,0
08.08.2020 21:00:00.000,382,382,382,382,0
09.08.2020 21:00:00.000,382,382,382,382,0
10.08.2020 21:00:00.000,398,407,397,406,22189999.6998
11.08.2020 21:00:00.000,409,418,408,413,32070000.0525
12.08.2020 21:00:00.000,418,424,416,416,14810000.002399998
13.08.2020 21:00:00.000,416,418,413,416,20379999.9952
14.08.2020 21:00:00.000,416,416,416,416,0
15.08.2020 21:00:00.000,416,416,416,416,0
16.08.2020 21:00:00.000,415,427,415,421,15250000.1192
17.08.2020 21:00:00.000,419,421,413,416,17190000.0571
18.08.2020 21:00:00.000,410,421,410,420,13029999.725499999
19.08.2020 21:00:00.000,417,423,415,415,17090000.5101
20.08.2020 21:00:00.000,423,430,419,420,22119999.7664
21.08.2020 21:00:00.000,420,420,420,420,0
22.08.2020 21:00:00.000,420,420,420,420,0
23.08.2020 21:00:00.000,421,422,417,417,6749999.9405000005
24.08.2020 21:00:00.000,429,434,427,429,29509999.751900002
25.08.2020 21:00:00.000,427,433,426,431,12680000.186
26.08.2020 21:00:00.000,427,428,421,422,18319999.9332
27.08.2020 21:00:00.000,428,444,427,432,35599999.1893
28.08.2020 21:00:00.000,432,432,432,432,0
29.08.2020 21:00:00.000,432,432,432,432,0
30.08.2020 21:00:00.000,440,443,431,431,19689999.6996
31.08.2020 21:00:00.000,428,434,424,430,25330000.4004
01.09.2020 21:00:00.000,433,433,420,422,14319999.9705
02.09.2020 21:00:00.000,429,431,424,425,11529999.841
03.09.2020 21:00:00.000,420,421,416,421,27669999.718700003
04.09.2020 21:00:00.000,421,421,421,421,0
05.09.2020 21:00:00.000,421,421,421,421,0
06.09.2020 21:00:00.000,426,427,419,419,19560000.3004
07.09.2020 21:00:00.000,423,423,416,420,11840000.0929
08.09.2020 21:00:00.000,411,414,410,413,20009999.632799998
09.09.2020 21:00:00.000,414,416,407,416,24269999.980899997
10.09.2020 21:00:00.000,408,414,408,412,17869999.8854
11.09.2020 21:00:00.000,412,412,412,412,0
12.09.2020 21:00:00.000,412,412,412,412,0
13.09.2020 21:00:00.000,412,415,410,411,15700000.226499999
14.09.2020 21:00:00.000,408,408,398,398,14199999.630599998
15.09.2020 21:00:00.000,393,393,386,388,19489999.8903
16.09.2020 21:00:00.000,385,387,379,379,25730000.495899998
17.09.2020 21:00:00.000,382,386,380,384,25149999.737800002
18.09.2020 21:00:00.000,384,384,384,384,0
19.09.2020 21:00:00.000,384,384,384,384,0
20.09.2020 21:00:00.000,384,384,384,384,0
21.09.2020 21:00:00.000,384,384,384,384,0
22.09.2020 21:00:00.000,376,377,368,371,21709999.6806
23.09.2020 21:00:00.000,368,368,365,365,20810000.1812
24.09.2020 21:00:00.000,368,369,360,363,19669999.837899998
25.09.2020 21:00:00.000,363,363,363,363,0
26.09.2020 21:00:00.000,363,363,363,363,0
27.09.2020 21:00:00.000,365,374,360,374,23110000.2527
28.09.2020 21:00:00.000,380,388,380,385,31859999.418300003
29.09.2020 21:00:00.000,374,382,371,371,31140000.3433
30.09.2020 21:00:00.000,371,371,371,371,0
01.10.2020 21:00:00.000,375,383,371,372,42299999.4753
02.10.2020 21:00:00.000,372,372,372,372,0
03.10.2020 21:00:00.000,372,372,372,372,0
04.10.2020 21:00:00.000,381,388,380,386,34779999.4946
05.10.2020 21:00:00.000,393,395,389,390,32690000.0572
06.10.2020 21:00:00.000,383,391,380,391,25710000.5149
07.10.2020 21:00:00.000,392,394,385,385,26589999.9142
08.10.2020 21:00:00.000,387,387,380,382,31060000.1812
09.10.2020 21:00:00.000,382,382,382,382,0
10.10.2020 21:00:00.000,382,382,382,382,0
11.10.2020 21:00:00.000,379,385,378,381,24710000.276499998
12.10.2020 21:00:00.000,381,383,379,383,13540000.021499999
13.10.2020 21:00:00.000,378,380,370,373,9330000.027999999
14.10.2020 21:00:00.000,374,378,373,376,13129999.9952
15.10.2020 21:00:00.000,377,378,372,372,20249999.9404
16.10.2020 21:00:00.000,372,372,372,372,0
17.10.2020 21:00:00.000,372,372,372,372,0
18.10.2020 21:00:00.000,376,379,374,378,10250000.0895
19.10.2020 21:00:00.000,375,375,366,368,13540000.080999998
20.10.2020 21:00:00.000,376,385,376,385,16750000.1787
21.10.2020 21:00:00.000,379,382,376,380,14659999.9667
22.10.2020 21:00:00.000,386,389,383,387,22269999.7425
23.10.2020 21:00:00.000,387,387,387,387,0
24.10.2020 21:00:00.000,387,387,387,387,0
25.10.2020 21:00:00.000,388,390,386,390,23970000.0286
26.10.2020 21:00:00.000,386,388,382,384,21889999.866500005
27.10.2020 21:00:00.000,378,380,373,374,25810000.419599995
28.10.2020 21:00:00.000,365,378,364,375,25100000.3814
29.10.2020 21:00:00.000,370,372,365,366,32309999.9428
30.10.2020 21:00:00.000,366,366,366,366,0
31.10.2020 21:00:00.000,366,366,366,366,0
01.11.2020 22:00:00.000,370,382,370,380,31789999.9619
02.11.2020 22:00:00.000,380,380,380,380,0
03.11.2020 22:00:00.000,390,394,386,388,40040000.677200004
04.11.2020 22:00:00.000,385,385,378,382,29670000.076399997
05.11.2020 22:00:00.000,381,389,380,386,33280000.2098
06.11.2020 22:00:00.000,386,386,386,386,0
07.11.2020 22:00:00.000,386,386,386,386,0
08.11.2020 22:00:00.000,390,392,385,387,30359999.656799994
09.11.2020 22:00:00.000,400,416,400,410,52210000.038100004
10.11.2020 22:00:00.000,426,427,408,421,26380000.233599998
11.11.2020 22:00:00.000,417,418,404,409,14327499.6877
12.11.2020 22:00:00.000,412,445,412,445,41315000.0571
13.11.2020 22:00:00.000,445,445,445,445,0
14.11.2020 22:00:00.000,445,445,445,445,0
15.11.2020 22:00:00.000,457,469,452,468,31519999.861599997
16.11.2020 22:00:00.000,476,483,473,475,12364999.8904
17.11.2020 22:00:00.000,471,485,470,482,24932500.123999998
18.11.2020 22:00:00.000,488,495,468,477,26787499.904699996
19.11.2020 22:00:00.000,472,485,472,485,28525000.3338
20.11.2020 22:00:00.000,485,485,485,485,0
21.11.2020 22:00:00.000,485,485,485,485,0
22.11.2020 22:00:00.000,485,485,485,485,0
23.11.2020 22:00:00.000,497,508,494,503,14044999.830400001
24.11.2020 22:00:00.000,522,547,522,538,39897499.7997
25.11.2020 22:00:00.000,532,541,522,528,9695000.112
26.11.2020 22:00:00.000,523,528,511,517,16527500.033400003
27.11.2020 22:00:00.000,517,517,517,517,0
28.11.2020 22:00:00.000,517,517,517,517,0
29.11.2020 22:00:00.000,511,513,491,491,18997500.3005
30.11.2020 22:00:00.000,495,505,494,504,22372500.062
01.12.2020 22:00:00.000,510,514,498,512,35747499.7044
02.12.2020 22:00:00.000,516,532,515,527,29812499.403899997
03.12.2020 22:00:00.000,528,541,525,541,15562500.238499999
04.12.2020 22:00:00.000,541,541,541,541,0
05.12.2020 22:00:00.000,541,541,541,541,0
06.12.2020 22:00:00.000,541,555,528,532,22147500.1573
07.12.2020 22:00:00.000,525,541,522,538,18429999.8285
08.12.2020 22:00:00.000,532,576,532,574,18265000.224099997
09.12.2020 22:00:00.000,571,577,559,563,18595000.2074
10.12.2020 22:00:00.000,557,566,545,554,21382500.1121
11.12.2020 22:00:00.000,554,554,554,554,0
12.12.2020 22:00:00.000,554,554,554,554,0
13.12.2020 22:00:00.000,551,564,546,558,17849999.7854
14.12.2020 22:00:00.000,558,571,554,567,22164999.961999997
15.12.2020 22:00:00.000,573,586,573,584,16337500.0954
16.12.2020 22:00:00.000,587,587,574,575,16949999.8688
17.12.2020 22:00:00.000,566,586,566,582,29725000.500600003
18.12.2020 22:00:00.000,582,582,582,582,0
19.12.2020 22:00:00.000,582,582,582,582,0
20.12.2020 22:00:00.000,580,580,551,562,20455000.1622
21.12.2020 22:00:00.000,552,569,552,557,28937500
22.12.2020 22:00:00.000,558,559,535,541,21252499.6996
23.12.2020 22:00:00.000,557,562,549,551,14225000.023899999
24.12.2020 22:00:00.000,551,551,551,551,0
25.12.2020 22:00:00.000,551,551,551,551,0
26.12.2020 22:00:00.000,551,551,551,551,0
27.12.2020 22:00:00.000,557,559,547,551,14592500.0906
28.12.2020 22:00:00.000,554,570,554,569,25055000.5437
29.12.2020 22:00:00.000,558,564,554,560,14797499.8951
30.12.2020 22:00:00.000,560,560,560,560,0
31.12.2020 22:00:00.000,560,560,560,560,0
01.01.2021 22:00:00.000,560,560,560,560,0
02.01.2021 22:00:00.000,560,560,560,560,0
03.01.2021 22:00:00.000,568,568,545,552,17532500.0286
04.01.2021 22:00:00.000,544,548,535,539,21704999.6854
05.01.2021 22:00:00.000,543,555,542,554,21872499.9427
06.01.2021 22:00:00.000,568,569,552,553,26354999.780600004
07.01.2021 22:00:00.000,544,545,535,543,20190000.2956
08.01.2021 22:00:00.000,543,543,543,543,0
09.01.2021 22:00:00.000,543,543,543,543,0
10.01.2021 22:00:00.000,543,543,543,543,0
11.01.2021 22:00:00.000,538,547,533,546,26885000.3481
12.01.2021 22:00:00.000,540,543,531,534,31782500.028500002
13.01.2021 22:00:00.000,525,541,518,538,41752500.534
14.01.2021 22:00:00.000,539,540,529,533,38287499.4277
15.01.2021 22:00:00.000,533,533,533,533,0
16.01.2021 22:00:00.000,533,533,533,533,0
17.01.2021 22:00:00.000,528,532,520,524,34377500.0573
18.01.2021 22:00:00.000,531,551,523,544,38147500.0382
19.01.2021 22:00:00.000,543,557,536,556,35732500.0762
20.01.2021 22:00:00.000,565,573,564,567,39247499.465900004
21.01.2021 22:00:00.000,560,562,552,555,36792500.2576
22.01.2021 22:00:00.000,555,555,555,555,0
23.01.2021 22:00:00.000,555,555,555,555,0
24.01.2021 22:00:00.000,558,559,546,549,42062500.476799995
25.01.2021 22:00:00.000,542,545,534,537,32077500.224099997
26.01.2021 22:00:00.000,540,542,535,542,33257500.0523
27.01.2021 22:00:00.000,528,557,526,551,45427499.771199994
28.01.2021 22:00:00.000,546,548,528,532,41099999.904699996
29.01.2021 22:00:00.000,532,532,532,532,0
30.01.2021 22:00:00.000,532,532,532,532,0
31.01.2021 22:00:00.000,532,543,531,541,33789999.9618
01.02.2021 22:00:00.000,539,557,534,554,40037499.9047
02.02.2021 22:00:00.000,560,582,560,575,43205000.4006
03.02.2021 22:00:00.000,579,589,575,578,30450000.0476
04.02.2021 22:00:00.000,589,626,588,622,42017500.162099995
05.02.2021 22:00:00.000,622,622,622,622,0
06.02.2021 22:00:00.000,622,622,622,622,0
07.02.2021 22:00:00.000,643,649,619,629,42667499.7806
08.02.2021 22:00:00.000,638,644,618,630,45344999.3133
09.02.2021 22:00:00.000,612,664,612,653,44752499.5804
10.02.2021 22:00:00.000,653,653,653,653,0
11.02.2021 22:00:00.000,650,652,620,627,22127499.5803
12.02.2021 22:00:00.000,627,627,627,627,0
13.02.2021 22:00:00.000,627,627,627,627,0
14.02.2021 22:00:00.000,630,647,601,610,46127500.534
15.02.2021 22:00:00.000,613,617,591,603,37977499.485
16.02.2021 22:00:00.000,604,626,604,617,31280000.448199995
17.02.2021 22:00:00.000,627,628,591,591,33880000.1146
18.02.2021 22:00:00.000,597,606,583,589,46039999.961899996
19.02.2021 22:00:00.000,589,589,589,589,0
20.02.2021 22:00:00.000,589,589,589,589,0
21.02.2021 22:00:00.000,599,602,586,587,36674999.9524
22.02.2021 22:00:00.000,587,587,587,587,0
23.02.2021 22:00:00.000,591,601,586,586,44022500.2765
24.02.2021 22:00:00.000,602,602,585,586,35097500.2051
25.02.2021 22:00:00.000,578,585,572,575,45032500.74389999
26.02.2021 22:00:00.000,575,575,575,575,0
27.02.2021 22:00:00.000,575,575,575,575,0
28.02.2021 22:00:00.000,582,582,573,582,22839999.6905
01.03.2021 22:00:00.000,588,591,578,584,24367500.0071
02.03.2021 22:00:00.000,593,608,590,607,22352500.557800002
03.03.2021 22:00:00.000,602,607,583,589,19079999.923600003
04.03.2021 22:00:00.000,596,606,586,603,25517499.9237
05.03.2021 22:00:00.000,603,603,603,603,0
06.03.2021 22:00:00.000,603,603,603,603,0
07.03.2021 22:00:00.000,612,615,592,593,34605000.2576
08.03.2021 22:00:00.000,604,615,598,614,27082499.6233
09.03.2021 22:00:00.000,611,611,597,603,19477500.2002
10.03.2021 22:00:00.000,606,618,604,610,21267499.923699997
11.03.2021 22:00:00.000,607,608,595,605,14789999.961800002
12.03.2021 22:00:00.000,605,605,605,605,0
13.03.2021 22:00:00.000,605,605,605,605,0
14.03.2021 21:00:00.000,605,620,605,614,24242499.351400003
15.03.2021 21:00:00.000,609,613,605,605,13139999.925999999
16.03.2021 21:00:00.000,598,599,592,596,17922500.4315
17.03.2021 21:00:00.000,602,606,596,605,20629999.876099996
18.03.2021 21:00:00.000,604,623,603,623,25132500.1717
19.03.2021 21:00:00.000,623,623,623,623,0
20.03.2021 21:00:00.000,623,623,623,623,0
21.03.2021 21:00:00.000,609,610,601,601,22230379.9391
22.03.2021 21:00:00.000,607,619,602,606,24412499.6662
23.03.2021 21:00:00.000,596,597,579,582,16779999.7329
24.03.2021 21:00:00.000,582,594,582,591,23404999.9714
25.03.2021 21:00:00.000,602,618,602,605,20974999.8153
26.03.2021 21:00:00.000,605,605,605,605,0
27.03.2021 21:00:00.000,605,605,605,605,0
28.03.2021 21:00:00.000,612,614,597,602,25535000.0859
29.03.2021 21:00:00.000,604,613,602,612,19405000.0907
30.03.2021 21:00:00.000,618,628,614,616,24730000.0191
31.03.2021 21:00:00.000,618,618,588,590,16092500.090599999
01.04.2021 21:00:00.000,590,594,579,580,18485000.133599997
02.04.2021 21:00:00.000,580,580,580,580,0
03.04.2021 21:00:00.000,580,580,580,580,0
04.04.2021 21:00:00.000,581,592,581,591,11137500.1073
05.04.2021 21:00:00.000,586,588,567,570,12702500.104899999
06.04.2021 21:00:00.000,570,586,570,578,6497499.972700001
07.04.2021 21:00:00.000,573,575,561,575,13265000.104900002
08.04.2021 21:00:00.000,574,587,573,574,16525000.1549
09.04.2021 21:00:00.000,574,574,574,574,0
10.04.2021 21:00:00.000,574,574,574,574,0
11.04.2021 21:00:00.000,574,581,571,576,19642499.9237
12.04.2021 21:00:00.000,576,582,573,576,15429999.9476
13.04.2021 21:00:00.000,569,576,569,575,12592500.0907
14.04.2021 21:00:00.000,576,591,576,582,17475000.083499998
15.04.2021 21:00:00.000,575,577,570,576,9997500.002500001
16.04.2021 21:00:00.000,576,576,576,576,0
17.04.2021 21:00:00.000,576,576,576,576,0
18.04.2021 21:00:00.000,575,575,568,572,13722499.8771
19.04.2021 21:00:00.000,562,563,555,557,16777500.033299997
20.04.2021 21:00:00.000,543,547,535,547,17785000.0859
21.04.2021 21:00:00.000,550,553,545,550,31942499.875999995
22.04.2021 21:00:00.000,543,551,539,551,25865000.248
23.04.2021 21:00:00.000,551,551,551,551,0
24.04.2021 21:00:00.000,551,551,551,551,0
25.04.2021 21:00:00.000,557,557,551,555,25235000.3719
26.04.2021 21:00:00.000,550,561,550,556,26400000.095399998
27.04.2021 21:00:00.000,553,557,548,550,31325000.107300002
28.04.2021 21:00:00.000,550,550,550,550,0
29.04.2021 21:00:00.000,554,555,545,548,17607499.808000002
30.04.2021 21:00:00.000,548,548,548,548,0
01.05.2021 21:00:00.000,548,548,548,548,0
02.05.2021 21:00:00.000,548,548,548,548,0
03.05.2021 21:00:00.000,548,548,548,548,0
04.05.2021 21:00:00.000,548,548,548,548,0
05.05.2021 21:00:00.000,562,566,557,563,23809999.9429
06.05.2021 21:00:00.000,561,561,552,558,24634999.990500003
07.05.2021 21:00:00.000,558,558,558,558,0
08.05.2021 21:00:00.000,558,558,558,558,0
09.05.2021 21:00:00.000,564,583,564,582,13979999.9893
10.05.2021 21:00:00.000,572,583,572,579,10932500.0048
11.05.2021 21:00:00.000,537,539,502,521,12829999.983199999
12.05.2021 21:00:00.000,517,532,514,521,19875000.476800002
13.05.2021 21:00:00.000,522,540,522,535,19242500.1858
14.05.2021 21:00:00.000,535,535,535,535,0
15.05.2021 21:00:00.000,535,535,535,535,0
16.05.2021 21:00:00.000,541,547,535,537,21985000.0143
17.05.2021 21:00:00.000,537,550,537,538,12889999.8666
18.05.2021 21:00:00.000,526,529,522,522,23939999.8188
19.05.2021 21:00:00.000,521,534,519,531,18947499.6327
20.05.2021 21:00:00.000,531,534,527,529,14327499.628199998
21.05.2021 21:00:00.000,529,529,529,529,0
22.05.2021 21:00:00.000,529,529,529,529,0
23.05.2021 21:00:00.000,532,538,532,533,33212500.095299996
24.05.2021 21:00:00.000,535,535,529,533,22305000.3051
